date,8011,8016,8021,8024,8027,8028,8032,8033,8034,8038,8039,8040,8042,8043,8044,8046,8047,8048,8049,8050,8054,8059,8064,8066,8067,8068,8069,8070,8071,8072,8074,8076,8077,8080,8081,8083,8084,8085,8086,8087,8088,8089,8091,8092,8093,8096,8097,8099,8101,8103,8104,8105,8107,8109,8110,8111,8112,8114,8121,8131,8147,8150,8155,8163,8171,8176,8182,8183,8201,8210,8213,8215,8222,8234,8240,8249,8255,8261,8271,8277,8279,8284,8289,8291,8299,8341,8342,8349,8354,8358,8367,8374,8383,8390,8401,8403,8404,8409,8410,8411,8415,8416,8418,8420,8421,8422,8423,8424,8426,8429,8431,8432,8433,8435,8436,8437,8438,8440,8442,8443,8444,8446,8450,8454,8455,8462,8463,8464,8466,8467,8472,8473,8476,8477,8478,8480,8481,8482,8488,8489,8499,8905,8906,8908,8916,8917,8921,8923,8924,8926,8927,8928,8929,8930,8931,8932,8933,8935,8936,8937,8938,8940,8941,8942,8996
2007-06-29,0.0169038,0.122244,0.108159,0.131806,-0.0952055,-0.038242,0.0471539,0.0849929,-0.0457627,-0.0574218,0.0458457,0.0558145,0.0318317,0.102949,-0.16662,0.0948843,0.0213712,0.0849792,0.00750776,0.174147,0.154615,0.0265345,-0.0150439,-0.130975,-0.0395858,0.156228,0.043997,0.110677,-0.331591,0.197709,-0.0108302,0.181997,-0.080677,0.098877,0.192255,0.107644,0.0521879,0.0251617,-0.0228479,-0.0176846,0.0295782,0.025456,0.0937895,-0.00305103,0.102754,0.0348578,-0.503549,0.098597,-0.103042,0.103462,,0.0727502,0.0410779,0.15024,0.03573,0.0270313,0.0115646,0.213855,0.0307499,0.110964,-0.105932,0.11613,,0.185742,,0.0891693,0.0661357,0.0147513,0.0520671,0.105736,0.133705,0.0866979,0.0405862,0.116551,0.0580013,0.0943693,0.155554,0.0589563,0.0616326,-0.114393,,0.00921698,0.0660988,-0.00755442,0.167737,-0.0115917,-0.003678,0.0284325,0.0406446,0.00495212,0.0285704,0.129466,0.0543127,0.160776,0.0806479,0.158734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238298,-0.0215721,0.013911,-0.00335183,0.0673575,0.0188453,0.0473841,0.162033,0.0235677,0.0247785,0.109196,0.0249984,0.0553071,0.0346367,-0.0511358,0.0450025,0.000236358,0.0316251,0.0206228,0.144935,0.101122,0.0924065,0.0991497,0.0876964
2007-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,0.00899348,0.146688,0.116702,0.0990813,0.0612102,0.0205653,0.0449865,0.0400385,0.00128778,-0.0219612,0.0514999,0.0486471,0.0531724,0.0708722,-0.0815997,0.132512,0.09965,0.0819166,-0.00381586,0.167474,0.0541459,0.0490371,0.109996,-0.18456,-0.0099994,0.137417,0.116743,0.0914362,-0.282629,0.163769,0.00453003,0.0700088,-0.0348013,0.11256,0.170541,0.0890858,0.0526909,-0.0110004,0.0113217,-0.058046,-0.0380818,0.132807,0.0975178,-0.0355596,0.0842674,0.0497792,-0.340007,0.0720073,-0.0206964,0.139853,,0.0499367,0.0375726,0.134587,0.0650611,0.0357858,0.0250279,0.19466,0.0512465,0.109663,-1.16779,0.10347,,0.099091,,0.0133325,0.0858781,-0.000327504,0.0467458,0.0757268,0.183441,0.126273,0.0346322,0.142149,0.0251404,0.0773465,0.101527,0.0596173,-0.443548,-0.128306,,0.00770149,0.0198992,0.0172571,0.142969,0.000778904,0.025085,0.0353636,0.0571832,0.109465,0.0487358,0.144548,0.0819769,0.124033,0.143208,0.1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0344211,-0.0211137,0.0448329,0.0481474,0.0471244,0.016675,0.0147279,0.157816,0.0478727,0.0255318,0.0196647,0.0183731,0.0130436,0.0312166,-0.0765228,-0.0132096,0.0143692,0.0704812,-0.00017926,0.0684553,0.00690919,-0.0245586,0.0476903,0.0498538
2008-03-31,,0.0510406,0.0275496,0.0122043,,,0.00798035,0.00111582,0.0033379,,0.00903433,0.000468024,0.0385704,-0.00828022,0.0585174,0.033479,0.0251184,0.0167325,-0.0654592,0.0422565,0.00332188,,0.0631352,-0.121634,-0.0150399,-0.0231458,0.0377282,0.0379737,-0.118444,0.0662145,-0.000986485,0.00652827,-0.000532391,0.0288143,0.0293472,0.0331182,0.0676681,-0.0155804,-0.00891838,0.0038586,-0.0182186,,0.0560827,-0.0194455,0.00681086,0.010027,-0.195283,0.05703,-0.0209234,0.0503486,,0.0253836,0.0205764,0.0417861,-0.00902375,-0.000910399,0.00835258,0.0658004,0.00273094,0.0323477,,,,0.0317003,,,0.0280685,-0.0145795,0.020496,0.0249796,,0.038295,,0.0314507,-0.0189851,-7.59251e-06,0.0459021,-0.00517309,,0.0281662,,,0.0070182,,0.038534,,,0.00720966,0.00874007,,,0.0679332,0.00706973,0.0581458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038425,-0.0216041,0.00662214,-0.00834602,0.032314,-0.00133895,0.0195706,0.05349,0.0204685,0.00409948,0.0101008,0.0410458,0.0232239,0.00436907,-0.0455958,-0.024136,-0.0152502,0.00158996,-0.0103866,0.0221067,0.0698901,0.030341,0.019822,0.0292679
2008-06-30,0.0671167,0.0504029,0.037752,0.0497997,-0.00369509,-0.110347,0.007918,0.00259685,0.0081367,-0.0581681,0.0104902,0.00867389,0.062911,0.0194054,0.0216667,0.0504682,0.0426243,0.0354506,-0.179542,0.0659012,0.0406405,0.0416868,0.0179568,-0.19749,-0.0805919,-0.0877027,0.0135635,0.0645365,-0.0392289,0.0828513,0.0223482,0.036247,-0.0706114,0.0436657,0.0699004,0.0513496,0.025992,0.0126436,0.0340296,-0.0129481,-0.0160352,0.0925887,0.0640108,-0.011593,-0.0123896,0.0244114,0.0161252,0.0359901,-0.010547,0.0507445,,0.0183556,0.0357607,0.0807592,0.0149906,-0.068644,-0.0322321,0.100679,0.0138099,0.0465987,-0.405773,0.00579722,,0.0201005,,0.0354628,0.0292461,-0.0475319,0.00966018,0.0145491,0.0644388,0.0440248,0.0761701,0.022019,0.0169711,-0.0109445,0.0478565,0.0115052,-0.0845741,0.0515236,,0.0184194,0.02663,0.00507346,0.0237553,0.00273227,0.0227569,0.0031249,0.0136511,0.0709226,0.0244119,0.071217,0.0504615,0.0487474,0.0763102,0.129503,,0.244821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00539285,-0.0409739,0.00916188,0.01261,0.0437783,0.00548314,0.00980025,0.0358249,0.0309689,0.0180511,0.0297264,0.0796995,0.0657867,0.0146369,0.0319351,0.00153856,-0.0218294,-0.0330624,0.0194682,0.058721,-0.0104166,-0.00118638,0.0209711,0.0433213
2008-09-30,,0.0831264,0.036467,0.0536593,,,0.0294465,0.0165603,0.0138995,,0.0459848,0.0232876,0.0337503,0.0497202,0.00708059,0.071994,0.0206776,0.0437547,-0.00427708,0.0836284,0.0435178,0.0333363,0.0398495,-0.182821,0.0616357,-0.0593114,-0.0722977,0.0302192,-0.0772642,0.0895443,0.0185491,-0.0301576,-0.109592,0.0597931,0.119288,0.0590866,0.0222484,0.0129144,0.044592,-0.0183868,-0.0401514,,0.0634984,0.00124135,0.0174539,0.0174837,0.0803284,0.0496955,0.0151986,0.0537687,,0.0161203,0.0371687,0.106365,0.0199787,-0.0231745,0.0394492,0.0807929,0.0129808,0.055984,,,,0.0325011,,,0.0450966,-0.0309601,0.0219349,0.05114,0.0511968,,,0.0579702,0.0299796,0.0147114,0.038343,0.0387566,,-0.174252,,,0.0297735,,0.0137372,,,0.0389301,0.00267714,,,0.070072,0.0184394,0.0494521,0.00561538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00945863,-0.0242427,0.0114066,0.0637488,0.0438932,0.00363995,0.0153701,0.0426171,0.0708545,-0.00501035,0.050576,0.081386,0.052381,0.00331647,0.0271299,0.0259402,-0.00770012,0.0105421,0.0157718,0.0930324,-0.0272904,-0.0403237,0.0374839,0.0376671
2008-12-31,0.0423577,0.0227251,0.018305,0.000688015,-0.224456,,0.0116922,-0.00610172,0.0134976,-0.0580958,-8.30431e-05,-0.0199976,0.0125298,0.0154829,0.0282323,0.0343447,-0.0106775,0.070852,0.0254964,0.0417446,0.0193181,-0.00155983,0.00324403,-0.124996,0.0136643,-0.0502841,-0.130267,0.00961527,0.0266265,0.065564,0.00560493,0.0926679,-0.0859988,0.00538965,0.0455793,0.0389709,-0.316335,-0.0634306,0.0207266,-0.047338,-0.0081634,0.149765,0.026671,-0.0442197,0.0284657,0.0201022,-0.115409,0.0459309,-0.0945362,0.00805696,,-0.0209138,0.00802387,0.0788103,-0.024276,-0.0471706,-0.0258896,0.0462994,-0.0192739,-0.0156158,-0.0969648,-0.190956,,-0.0025325,,0.0427849,0.000680063,-0.0548103,-0.00382157,-0.0366115,0.00932897,-0.464036,0.0235288,0.0596775,-0.00807499,0.0113128,0.0242344,0.0277919,0.126911,-3.56022,,0.0244348,-0.00758867,-0.015954,0.0392339,0.0152081,-0.0271911,0.0291591,-0.0203606,-0.0971492,0.0251037,-0.0465961,-0.00334935,-0.0466,0.0538176,0.142853,,-0.15347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0103717,-0.0159996,0.0133821,-0.00861816,0.0506582,0.00666019,0.0317234,0.0968712,0.0182555,-0.0102959,-6.90393e-05,0.0308476,-0.0847179,-0.0129907,-0.00515619,0.0291561,-0.497539,0.0142238,-0.0161527,0.0303004,0.0648276,-0.124845,0.0234946,-0.00703042
2009-03-31,,0.0176824,0.00803048,0.00748785,,,0.0141467,0.0022845,-0.0211042,,0.00772223,0.000949531,0.0362204,0.0181691,0.0238266,-0.00768759,-0.0462276,0.0209983,-0.0367039,0.0405215,0.0188231,0.0147776,0.000735631,-0.196883,0.0139941,-0.0315401,-0.130645,0.0108201,0.00740109,0.0435469,0.00295452,0.0194263,-0.104246,-0.0114034,0.045447,0.0299676,0.027303,-0.0233558,0.0205934,0.000160375,-0.0236833,,0.0113116,-0.0229574,0.00987031,0.0129309,-0.0381194,0.0316832,0.00305688,0.0168598,,-0.0562019,0.00388185,0.0518635,0.00171245,-0.0311188,0.0103292,0.0301262,-0.0478769,-0.0183361,,,,0.00568067,,,0.00544525,-0.02866,0.00848509,0.0252571,0.0446038,,,0.0203273,-0.0172157,-0.0110844,0.0232508,0.0271248,0.113926,-0.112504,,,0.00816947,,0.0987115,,,-0.00987629,-0.0199517,-0.0264078,,0.031344,0.00161112,0.00729358,0.00884434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00474909,-0.0320503,0.00108246,-0.0341299,0.0315098,0.00312693,0.0211242,0.00462184,0.019254,0.0140867,0.0313931,0.0447635,-0.0543434,0.00274655,-0.0495747,0.0960216,0.00559578,0.00051533,-0.00126562,0.080824,0.0232432,-0.0659367,0.0192542,0.0116086
2009-06-30,0.0895734,0.0438279,0.0142706,0.0323872,-0.109621,,0.00825787,0.00624592,-0.0232802,-0.0544448,0.0280723,0.000593095,0.0787032,-0.000764221,0.0310249,0.0203687,-0.0395578,0.0116593,-0.013491,0.0220841,0.0247252,0.0615442,-0.0606429,-0.20933,0.00164056,-0.0682665,-0.143579,0.0398397,0.0275642,0.0379591,0.0352117,-0.0174476,-0.181139,-0.0111744,0.0331354,0.0174181,-0.0754028,-0.0877587,-0.029831,-0.00904367,-0.0452103,0.0576897,0.0263842,-0.0346583,0.0149209,-0.00611409,-0.198724,0.0319736,0.00635679,0.0288449,,-0.0139457,-0.0154107,0.0624743,0.00509006,0.00961469,0.0119884,0.0610045,-0.0395726,0.0101877,0.142406,-0.239857,,0.0185525,-0.011301,0.109362,0.00889435,-0.0938659,-0.00670536,0.0506558,0.0438701,-0.196349,0.0384053,0.00664602,0.0369898,0.0206049,0.0496074,0.00297932,0.0298056,0.131224,,0.00296497,-0.00377936,-0.00940064,0.0674329,0.0143514,0.0372845,0.00411826,-0.0155008,0.0349654,0.00788554,0.0472455,-0.0501744,0.0242387,0.0641949,0.0855938,0.0384668,-0.29116,0.141179,,0.00222561,0.117957,,0.0987343,,0.213468,,,,,0.7863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0139296,-0.00785105,0.00246138,0.0287204,0.0455408,0.0101397,0.0148767,0.0320233,0.0463019,0.0154602,-0.0019674,0.112744,0.025024,0.0195265,0.0134904,0.0555112,-0.0452929,0.0148958,-0.00761739,0.0239922,-0.0208489,-0.0349307,0.00803885,-0.0184037
2009-09-30,0.0992457,0.0520798,0.030888,0.0323752,,,0.0259893,-0.0221792,-0.0293043,,0.0415816,0.022307,0.061174,0.0229107,0.0239502,0.0259109,0.000408837,0.0166345,0.0186446,0.0289135,0.0529514,0.0869246,-0.050494,-0.19318,-0.0237874,-0.0587074,-0.00935413,0.0625132,-0.000674162,0.0442346,0.0456803,0.0272471,-0.111235,-0.00704091,0.0654954,0.0326227,-0.0753855,-0.0164443,0.0116868,0.00684812,0.00817236,,0.0465937,-0.0124733,0.0391049,0.0491305,-0.133857,0.0476383,-0.00884944,0.0479087,,0.0264368,-0.0213548,0.0543772,0.018174,-0.0093945,0.0215832,0.0636723,-0.0205792,0.0255226,,,,0.0362872,,,0.0222402,-0.007985,0.0216578,0.0776976,0.0939983,0.057122,,0.0101745,0.0372833,0.0255008,0.0452455,0.0223621,0.0500239,0.285101,,,0.00226912,,0.0516988,,,-0.0136746,-0.000721641,0.0422032,,0.0502017,0.0072816,0.0348207,0.0216316,0.0543594,,,0.137971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0154126,-0.00842327,0.00985626,0.0740487,0.0480932,0.00807086,0.0144528,0.024841,0.0644517,0.0112004,-0.020289,0.0868487,0.060981,0.0390663,0.00421274,0.0131657,-0.0281253,0.0478258,-0.000265982,0.0104026,-0.0229007,-0.12192,0.0116226,-0.0163407
2009-12-31,0.0520857,0.0454072,0.0152434,0.0155309,-0.219629,,0.0275834,-0.0325657,-0.0140362,-0.0436068,0.0285752,-0.0069967,0.0316136,0.0208391,0.0419293,0.0246827,-0.00757249,0.0445958,0.037889,0.0400327,0.0137757,0.0165341,-0.100372,-0.217342,-0.025875,-0.0410084,0.0228694,0.0372674,0.0214911,0.0425739,0.0331764,-0.0159109,-0.116742,-0.0379069,0.0425027,0.0569211,0.0639493,-0.0624414,0.0273722,0.00140972,0.0312048,0.037889,0.0871409,-0.0187327,0.00947875,0.0544781,-0.0842442,0.0479539,-0.0351285,0.0689697,,0.00854731,-0.0234835,0.0392009,0.0214476,0.0308996,0.0280616,0.0579724,0.000184058,0.0428646,0.066488,-0.145837,,0.030575,0.0231765,0.135728,0.0198744,0.00710816,0.000578299,0.0645974,0.0812776,0.157504,0.0275353,0.0367585,0.0350268,0.0117448,0.0639763,0.0215648,0.0724529,0.131628,,-0.0109715,0.034071,-0.0125224,0.0915664,0.0305384,0.0311356,-0.0189052,-0.000661284,0.0341254,0.0162719,0.0195706,0.0232668,0.0339994,0.071811,0.0327887,0.0427617,0.127305,0.0491373,,0.0144844,0.19943,,0.0043827,,0.394113,,,,,0.0649423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0396535,-0.00551119,0.0162743,0.00549903,0.0251482,0.0158463,0.0283157,0.0457204,0.0231361,0.00976946,-0.00947294,0.0695023,0.0202345,0.0213618,-0.0128655,-0.00948516,-0.174193,0.0399581,-0.0107849,0.0498852,0.0240103,-0.54351,0.0109794,0.014694
2010-03-31,0.0663621,0.0392692,0.0199929,0.0212299,,,0.046789,-0.0267098,-0.0302961,0.00540334,0.0377927,0.0280437,0.0667076,0.0312858,0.0556143,0.0191127,0.0122321,0.0114217,0.0345015,0.027436,0.0193079,0.00744461,-0.00256984,-0.203586,-0.00937302,-0.0274786,0.0186213,0.041421,0.0175368,0.0367323,0.0246091,0.0134792,-0.154088,-0.0045133,0.0565779,0.0473272,-0.0200629,0.00379377,0.0131276,-0.00195613,0.0284947,,0.0710301,-0.00240513,-0.0174399,0.0274724,-0.0452413,0.0374689,-0.0603769,0.0627481,,0.00397341,0.0284209,0.0436621,0.0207081,0.00784318,0.0423151,0.0650813,-0.000731911,0.0319319,,,,0.023583,0.053541,,0.0263274,0.00469322,-0.000819277,0.0616416,0.0672991,0.0461861,,0.0149571,0.028237,0.015117,0.0486506,0.0237691,0.0983321,0.0868496,,,0.0256944,0.0327289,0.0489885,,,0.0229323,-0.0139626,0.0456481,,0.0396021,0.0140846,0.0220986,0.014011,0.0394998,0.0113951,,0.0545851,0.0754514,,,,,,0.174406,,,-0.12121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010854,-0.0185831,0.0143785,-0.00477816,0.0220803,0.00978686,0.0423076,0.0263935,0.0211011,0.00445982,0.0121743,0.0326854,0.0317498,0.0178286,0.00120401,0.010511,0.0188887,0.0409562,-0.00881947,0.053231,0.0582523,-0.30185,0.00780491,0.0134618
2010-06-30,0.0913714,0.0504419,0.0234994,0.0635752,0.154671,,0.0538817,-0.033542,-0.0329504,0.00484438,0.0528933,0.0523857,0.0779492,0.033396,0.0885042,0.0311489,0.0174997,0.00667752,0.0310919,0.0380053,0.0401281,-0.0193385,0.0474064,-0.247932,-0.0949656,-0.0229631,0.0456368,0.0710665,0.00899732,0.0487847,0.0269379,0.018339,-0.187608,-0.00561411,0.07526,0.0615304,-0.0180948,-0.00679044,0.0183722,-2.35984e-05,-0.025184,0.0204589,0.117247,0.0145637,-0.0349897,0.0719436,-0.0929535,0.0413982,-0.0433356,0.0638317,,0.00623748,0.0348049,0.0789074,0.0307467,0.00668031,0.0331229,0.107934,0.0384112,0.0493752,0.140235,0.0658086,0.0857704,0.0326236,0.0842158,0.0139174,0.0383077,0.0181661,-0.0132267,0.0660811,0.0569483,-0.0351242,0.0226145,0.0356339,0.0457628,0.0220569,0.0565434,0.0324869,0.0303338,0.0398176,,-0.0526186,0.033438,0.0608416,0.0332479,0.0860589,0.0384148,0.0272346,0.0111652,0.0749477,0.0082568,0.0828431,0.0210156,0.0382144,0.0652808,0.0468466,0.0339597,-0.0532692,0.0322238,0.0653641,0.00163389,0.239631,0.0257539,0.127204,0.165659,0.0520153,0.0558025,0.129904,,,0.0621308,,,0.131604,,,0.0425509,,,,,,,,,,,,,,,,,,,,,,,,,0.0112682,-0.0150089,0.040255,0.0461661,0.0529027,0.0134789,0.00913511,0.0253095,0.0486595,0.00804739,0.00220395,0.0449146,0.038499,0.0233819,0.0450196,-0.0103377,-0.00625312,0.0371499,-0.0287969,0.0704517,0.00951605,0.0428213,0.0310856,0.00388423
2010-09-30,0.0687885,0.032724,0.0205025,0.0466019,,,0.0619115,-0.0478755,-0.0269133,,0.056612,0.0319591,0.0541084,0.0242227,0.0453205,0.0108678,0.0266481,0.00952715,-0.00589078,0.0550245,0.0294887,-0.00974544,-0.0116642,-0.292287,0.0146106,0.0243332,0.0273195,0.0626812,0.020075,0.047384,0.0328467,0.0154229,-0.137326,-0.012957,0.058164,0.048238,-0.10295,0.00879053,0.0380689,0.000497667,-0.0248157,,0.0941694,0.0149226,0.0341391,0.0615946,-0.103058,0.0344599,0.0292733,0.0617961,,-0.0112229,-0.00248571,0.0816366,0.0322328,0.00793246,0.0150259,0.0873441,0.0765903,0.0398602,,,,0.00204385,0.040127,,0.0184511,-0.000192818,0.0105141,0.0619748,0.0105659,0.0507703,,0.0569406,0.0488253,0.0439218,0.0523934,0.0219891,0.0434671,-0.0482265,,,0.0346763,0.01986,0.0602503,,,0.0483736,-0.000556283,0.0510721,,0.0745834,0.0360909,0.037861,0.030805,0.0334742,0.0375958,,0.0246708,0.0558544,,,,,,0.120825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0301955,-0.010488,0.0246517,0.0690168,0.0346633,0.0177257,0.0181332,0.0316174,0.0416151,0.00963687,-0.0775689,0.0479906,0.0269779,0.0214683,-0.0040832,0.00728583,0.00105527,0.0103939,-0.00131112,0.0166806,-0.0013203,-0.190931,0.0274033,0.0162326
2010-12-31,0.0190512,0.0158405,0.0162291,-0.00505654,0.0492635,,0.0270125,-0.0844873,-0.0529538,-0.0968382,0.0398773,-0.00989842,0.0299191,-0.00084627,0.0781457,-0.000261241,-0.0147497,0.0199617,-0.0236331,0.00814388,0.0207877,0.0107005,0.00059868,-0.87989,-0.0479453,-0.00948179,0.0780797,0.0197968,0.00200383,0.0390177,-0.00279068,-0.0117424,-0.173372,0.0165937,0.0116636,0.0230741,-0.0679338,-0.0281277,0.022634,-0.0496321,-0.0448135,-0.525811,0.0750631,-0.00804792,-0.0183449,0.066444,-0.332531,0.0314662,0.0965065,0.0359535,,-0.0411514,-0.0353468,0.0423683,0.0397932,-0.00582723,0.0158062,0.068092,0.0683444,0.0508198,0.00376177,0.185508,0.0302267,0.00941134,0.0425904,-0.0533056,0.00189941,-0.00440986,-0.00734332,0.0650731,0.00734506,-0.00128206,-0.00175068,0.0265183,0.0222012,0.00253776,0.0412852,-0.0186351,-4.34049e-05,-0.426881,,0.0442456,0.00739316,-0.0265431,0.0291981,0.0750985,0.000534067,0.0120291,0.000335328,0.0249002,0.0298904,0.0702652,0.0150044,0.0521669,0.0601362,0.0246407,0.0463116,0.0811505,0.0296877,0.06232,0.00274524,0.180641,0.0186928,0.0359444,0.0614083,0.140184,0.0569988,0.0711454,,,0.0289485,0.0594897,,0.11359,,,-0.0183247,,,,,,,,,,,,,,,,,,,,,,,,,0.0164905,-0.0156373,0.0591903,-0.012323,0.0556469,0.0170915,0.0231251,0.0152181,0.0191658,0.0128431,-0.234625,0.0195615,0.00467421,0.00656411,-0.0400288,-0.0115531,-0.0427284,0.031773,-0.0444846,-0.0152893,0.00739402,-0.197382,0.0207005,-0.000369686
2011-03-31,0.0353647,0.00328725,0.0251252,0.00520437,,,0.0369199,-0.0321016,-0.035911,0.0305663,0.0417518,-0.00721315,0.0316104,0.0292446,0.0675715,0.019227,0.00183515,0.0136951,-0.00973446,0.0408348,0.0256882,-0.0149855,0.023678,-0.36116,-0.0418801,-0.0573881,0.0675573,0.0322812,0.00312652,0.0461698,0.0165658,0.00225164,-0.164494,-0.00347542,0.047448,0.042311,0.000336509,-0.0135471,0.00918036,-0.00846881,0.0819383,,0.0703785,0.000301558,-0.000602565,0.0443059,-0.196522,0.0418983,0.0111475,0.047498,,-0.00776678,-0.0116845,0.0755562,0.0255943,-0.0253179,0.0356644,0.0538146,0.0957937,0.0359142,,,0.043196,0.00201869,0.020496,,0.0128853,-0.00344076,-0.00630661,0.0714611,0.0135214,0.0326572,,0.0493996,0.0357795,-0.00615149,0.0456995,-0.00608296,0.0376283,0.00302949,,,0.0261144,0.0262135,0.078545,,,0.031387,-0.000777704,0.0235641,,0.054049,0.0305025,0.0413381,0.000373745,0.0168541,0.0460986,,0.0320777,0.0314954,,0.0866625,0.0168835,,0.0403307,0.129598,0.032888,,0.00917269,0.0630785,,0.0970638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0278593,-0.00759858,0.0098895,-0.0394902,0.0303683,0.0134876,0.0296593,0.0131067,0.0124938,0.00686609,0.0437903,0.0150396,0.0335315,-0.00282692,-0.0151836,0.0397659,0.00969878,-0.0749764,0.000295422,0.0150568,0.0664004,-0.0680094,0.0357658,0.0016698
2011-06-30,0.0720779,0.0194948,0.013628,0.0242992,0.00147329,,0.0359681,-0.0190084,-0.0425427,0.00782131,0.0232034,-0.0474787,0.0565974,0.0171646,0.0705089,0.0235449,0.00996346,0.00405425,0.0066542,0.0392094,0.0308084,-0.0276785,0.00730774,-0.603169,-0.0208982,-0.0520394,0.0486404,0.0411644,0.0242482,0.0525572,-0.00138417,0.00368324,-0.120455,0.00524951,0.0367733,0.0606133,-0.101418,-0.0405927,0.0188083,-0.0154458,-0.123259,-0.044548,0.103971,0.013437,-0.027571,0.0840932,-0.218281,0.0333358,0.0257993,0.0568921,,-0.0158289,0.00372367,0.0645301,0.0326151,-0.0257137,0.0152408,0.0949133,0.0364672,0.064519,0.0974008,0.0246864,0.0671897,0.00548686,0.00843149,0.058936,0.0126057,0.010727,-0.0321322,0.033946,0.0191913,0.00603374,0.00791397,0.0699183,0.0236923,0.015482,0.0636586,-0.013661,0.022784,-0.0543769,,0.12815,0.00496504,0.00671275,0.0608586,0.0460927,0.0274908,0.0217394,-0.0460852,0.00016367,0.023945,0.087543,0.0119345,0.0277601,0.0339929,0.0238356,0.0315801,-0.0877119,0.0495717,0.0349227,0.0142092,0.111171,0.0694897,-0.0300319,0.0014871,0.196962,0.0363951,0.0779773,0.0527681,-0.0297638,-0.000858774,0.070706,0.0820336,0.0838583,0.128708,,0.0713323,0.185332,,,,0.0605095,,,,,,,,,,,,,,,,,,,,0.00544832,-0.000229959,0.0300196,0.030062,0.0378819,0.015336,0.00860016,-0.0340874,0.0383098,-0.00149805,0.0142286,0.0441576,0.00452313,0.0127008,-0.00113774,-0.0099837,-0.00643257,0.00141615,-0.0270764,0.0227655,0.00869806,0.0429214,0.0445902,0.0274114
2011-09-30,0.0858571,0.0332364,0.0208224,0.0136789,,,0.0475661,-0.0205031,0.0148253,,0.0470045,-0.0261297,0.0744168,0.0549692,0.0747256,0.0424177,0.0060374,0.00681389,-0.0283571,0.0540697,0.055684,-0.0230004,-0.00351675,-0.95301,0.00893839,-0.0822214,0.0881153,0.0354991,0.0403438,0.050782,0.0268936,0.0142496,-0.0923364,-0.000922325,0.0602515,0.097867,0.0054208,-0.0143218,0.0127002,0.00351481,0.0506324,,0.0881597,0.000661343,-0.0249311,0.0254929,-0.178801,0.0124537,0.0649002,0.0669462,,-0.0166073,0.0101165,0.0868965,0.0260663,0.0164085,0.015525,0.0976076,-0.00253873,0.0341914,0.0192046,,0.0425192,0.00686133,0.0515996,0.110603,0.0219733,-0.00189165,-0.00576485,0.0636134,0.023964,-0.0851875,,0.0469083,0.019435,0.012097,0.0555105,0.0206973,0.050446,-0.119097,,,0.0351864,0.00549072,0.080671,,,0.045323,0.0129263,-0.0150362,,0.0062226,0.0177109,0.0229598,0.0104116,0.0205076,0.0087196,,0.0603092,0.0467945,,0.0992257,0.0212221,,0.0395564,0.188986,0.0334221,0.0575596,0.142583,0.0706648,,0.0667456,0.0583113,0.0448099,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0113676,-0.00409249,0.013298,0.0987749,0.0260982,0.0098147,0.00773383,0.0103024,0.0515246,0.00786323,-0.0506465,0.0553762,0.0102254,0.0282817,0.0122041,0.00732919,-0.0299353,0.0215898,0.0120449,-0.0206165,-0.0173466,-0.101128,0.0523579,0.0390343
